392,516,584,1330572,6.314
107,142,164,271986,4.143
15,22,29,1140002,2.172
4,6,11,1140000,1.301
54,72,87,1140001,3.296
82,110,129,446059,3.766
9,14,21,446060,1.821
95,127,150,369539,3.937
28,39,51,294291,2.626
166,220,255,1144249,4.742
20,29,40,444027,2.308
8,12,21,444028,1.632
66,89,106,1145469,3.502
169,224,257,1145468,4.777
15,21,30,1145471,2.135
371,487,552,1145470,6.196
5,8,14,1145460,1.37
32,44,55,445208,2.791
94,125,146,445209,3.962
9,13,19,445210,1.768
17,24,31,445455,2.243
116,153,177,445454,4.258
5,8,13,445452,1.395
51,69,83,445453,3.262
4,7,13,702153,1.363
59,78,93,507675,3.414
115,152,176,701223,4.25
13,18,25,693779,2.029
260,343,389,505562,5.544
30,41,51,1168843,2.731
9,14,20,1168844,1.837
63,84,100,1168833,3.503
51,69,83,448352,3.252
3,5,10,448354,1.055
135,179,206,498730,4.486
16,23,31,448351,2.215
94,125,146,516758,3.991
107,142,165,387055,4.134
14,21,28,372544,2.132
150,198,228,272808,4.587
91,122,143,270831,3.936
51,68,82,272853,3.215
13,18,26,293925,2.045
10,14,19,297644,1.86
109,144,167,301708,4.166
11,16,23,458797,1.895
35,48,59,385623,2.864
4,7,12,468796,1.309
85,113,134,468795,3.799
162,214,247,453646,4.71
60,80,96,455528,3.416
9,13,20,465093,1.813
35,47,58,465094,2.87
84,112,131,465095,3.828
73,98,116,387054,3.659
7,10,16,457907,1.621
74,99,117,577393,3.681
29,40,51,577391,2.704
45,61,74,503981,3.134
140,185,213,475557,4.535
12,17,23,462117,1.971
237,312,356,462733,5.342
161,213,245,378209,4.7
120,160,186,534336,4.262
37,51,64,512361,2.876
5,8,14,512363,1.388
215,284,325,464731,5.176
362,475,539,553820,6.147
12,18,26,512362,1.973
110,146,170,465223,4.14
7,11,18,465224,1.667
47,63,77,465222,3.139
10,15,24,299540,1.803
78,105,125,299539,3.703
4,7,12,465238,1.37
64,86,102,465239,3.483
14,20,27,465241,2.11
30,42,52,465237,2.73
188,248,284,565759,4.948
13,19,26,477241,2.065
76,102,120,467380,3.715
28,38,47,467379,2.653
10,15,21,378210,1.896
5,8,14,468308,1.395
15,22,30,468307,2.17
15,22,30,548049,2.157
12,17,24,547755,1.965
16,23,31,549643,2.178
4,6,11,470050,1.29
80,107,126,470651,3.723
30,41,53,470652,2.699
5,8,14,491976,1.467
9,13,20,491376,1.787
150,198,229,636199,4.592
12,17,23,282292,1.976
200,264,303,477041,5.055
53,71,85,282293,3.278
15,22,32,296633,2.07
27,38,51,302184,2.562
5,9,16,304889,1.426
11,16,24,270923,1.926
166,219,251,282294,4.747
4,6,12,479486,1.248
30,42,53,479488,2.71
74,99,117,479487,3.634
220,291,334,600533,5.211
180,238,273,479490,4.879
9,14,21,479489,1.775
75,100,118,519068,3.707
9,13,19,519162,1.771
22,30,39,481056,2.454
7,11,18,654041,1.579
20,28,39,654040,2.316
84,112,133,481701,3.775
23,32,43,485423,2.466
7,11,18,484143,1.626
4,6,12,484692,1.206
15,22,29,488039,2.174
2,4,8,488037,0.916
27,37,47,375135,2.595
65,87,105,296897,3.488
80,107,126,521516,3.75
34,46,57,489828,2.829
10,15,22,503829,1.865
190,251,288,490116,4.963
21,30,40,490117,2.367
113,150,176,423819,4.18
9,14,21,495304,1.799
30,42,52,494083,2.736
86,114,133,498671,3.857
14,20,28,530546,2.108
155,205,236,530559,4.643
55,74,89,530561,3.316
304,400,454,530560,5.807
5,8,14,530558,1.471
113,150,174,298849,4.227
42,57,69,298848,3.067
115,153,176,302266,4.245
43,58,72,531488,3.017
